country_name,country_code,indicator_name,anio,valor,region
Cyprus,CYP,Cobertura,2007,18.6656926406926,Europe & Central Asia
Cyprus,CYP,Cobertura,2008,18.6790043290043,Europe & Central Asia
Cyprus,CYP,Cobertura,2009,18.692316017316,Europe & Central Asia
Cyprus,CYP,Cobertura,2010,18.7056277056277,Europe & Central Asia
Cyprus,CYP,Cobertura,2011,18.7028138528139,Europe & Central Asia
Cyprus,CYP,Cobertura,2012,18.7,Europe & Central Asia
Cyprus,CYP,Cobertura,2013,18.6971861471861,Europe & Central Asia
Cyprus,CYP,Cobertura,2014,18.6943722943723,Europe & Central Asia
Cyprus,CYP,Cobertura,2015,18.6915584415584,Europe & Central Asia
Cyprus,CYP,Cobertura,2016,18.6807359307359,Europe & Central Asia
Cyprus,CYP,Cobertura,2017,18.6785714285714,Europe & Central Asia
Cyprus,CYP,Cobertura,2018,18.6764069264069,Europe & Central Asia
Cyprus,CYP,Cobertura,2019,18.6742424242424,Europe & Central Asia
Cyprus,CYP,Cobertura,2020,18.6720779220779,Europe & Central Asia
Cyprus,CYP,Cobertura,2021,18.6699134199134,Europe & Central Asia
Czechia,CZE,Cobertura,1993,34.0595444545102,Europe & Central Asia
Czechia,CZE,Cobertura,1994,34.0697295198654,Europe & Central Asia
Czechia,CZE,Cobertura,1995,34.0799145852207,Europe & Central Asia
Czechia,CZE,Cobertura,1996,34.0900996505759,Europe & Central Asia
Czechia,CZE,Cobertura,1997,34.1002847159312,Europe & Central Asia
Czechia,CZE,Cobertura,1998,34.1104697812864,Europe & Central Asia
Czechia,CZE,Cobertura,1999,34.1206548466416,Europe & Central Asia
Czechia,CZE,Cobertura,2000,34.1308399119969,Europe & Central Asia
Czechia,CZE,Cobertura,2001,34.1568396531642,Europe & Central Asia
Czechia,CZE,Cobertura,2002,34.1828393943316,Europe & Central Asia
Czechia,CZE,Cobertura,2003,34.2088391354989,Europe & Central Asia
Czechia,CZE,Cobertura,2004,34.2392699974113,Europe & Central Asia
Czechia,CZE,Cobertura,2005,34.2652731038053,Europe & Central Asia
Czechia,CZE,Cobertura,2006,34.295715210356,Europe & Central Asia
Czechia,CZE,Cobertura,2007,34.3217216828479,Europe & Central Asia
Czechia,CZE,Cobertura,2008,34.35217503884,Europe & Central Asia
Czechia,CZE,Cobertura,2009,34.3781848783014,Europe & Central Asia
Czechia,CZE,Cobertura,2010,34.4086494885407,Europe & Central Asia
Czechia,CZE,Cobertura,2011,34.4371617247184,Europe & Central Asia
Czechia,CZE,Cobertura,2012,34.465673960896,Europe & Central Asia
Czechia,CZE,Cobertura,2013,34.4986531986532,Europe & Central Asia
Czechia,CZE,Cobertura,2014,34.5271691271691,Europe & Central Asia
Czechia,CZE,Cobertura,2015,34.5601606009584,Europe & Central Asia
Czechia,CZE,Cobertura,2016,34.579070068644,Europe & Central Asia
Czechia,CZE,Cobertura,2017,34.6025126278979,Europe & Central Asia
Czechia,CZE,Cobertura,2018,34.6259551871519,Europe & Central Asia
Czechia,CZE,Cobertura,2019,34.6514173213048,Europe & Central Asia
Czechia,CZE,Cobertura,2020,34.6779919254939,Europe & Central Asia
Czechia,CZE,Cobertura,2021,34.7066980208929,Europe & Central Asia
Germany,DEU,Cobertura,1990,32.3661673302208,Europe & Central Asia
Germany,DEU,Cobertura,1991,32.381634348237,Europe & Central Asia
Germany,DEU,Cobertura,1992,32.3971013662533,Europe & Central Asia
Germany,DEU,Cobertura,1993,32.413496791934,Europe & Central Asia
Germany,DEU,Cobertura,1994,32.4298931568846,Europe & Central Asia
Germany,DEU,Cobertura,1995,32.4462904611859,Europe & Central Asia
Germany,DEU,Cobertura,1996,32.4626887049185,Europe & Central Asia
Germany,DEU,Cobertura,1997,32.4818793869073,Europe & Central Asia
Germany,DEU,Cobertura,1998,32.500143258266,Europe & Central Asia
Germany,DEU,Cobertura,1999,32.5193420826408,Europe & Central Asia
Germany,DEU,Cobertura,2000,32.5376128385155,Europe & Central Asia
Germany,DEU,Cobertura,2001,32.5580395528805,Europe & Central Asia
Germany,DEU,Cobertura,2002,32.5775382674999,Europe & Central Asia
Germany,DEU,Cobertura,2003,32.5979759754594,Europe & Central Asia
Germany,DEU,Cobertura,2004,32.6174843019755,Europe & Central Asia
Germany,DEU,Cobertura,2005,32.6341897006537,Europe & Central Asia
Germany,DEU,Cobertura,2006,32.653704978206,Europe & Central Asia
Germany,DEU,Cobertura,2007,32.6741618148966,Europe & Central Asia
Germany,DEU,Cobertura,2008,32.6936867165763,Europe & Central Asia
Germany,DEU,Cobertura,2009,32.7113393190098,Europe & Central Asia
Germany,DEU,Cobertura,2010,32.7308718478354,Europe & Central Asia
Germany,DEU,Cobertura,2011,32.7375487720909,Europe & Central Asia
Germany,DEU,Cobertura,2012,32.7451655477133,Europe & Central Asia
Germany,DEU,Cobertura,2013,32.7189864709929,Europe & Central Asia
Germany,DEU,Cobertura,2014,32.7228432215535,Europe & Central Asia
Germany,DEU,Cobertura,2015,32.7323281545606,Europe & Central Asia
Germany,DEU,Cobertura,2016,32.685482024273,Europe & Central Asia
Germany,DEU,Cobertura,2017,32.6845464693591,Europe & Central Asia
Germany,DEU,Cobertura,2018,32.6836109680005,Europe & Central Asia
Germany,DEU,Cobertura,2019,32.6826755201923,Europe & Central Asia
Germany,DEU,Cobertura,2020,32.6826755201923,Europe & Central Asia
Germany,DEU,Cobertura,2021,32.6826755201923,Europe & Central Asia
Djibouti,DJI,Cobertura,1990,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1991,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1992,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1993,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1994,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1995,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1996,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1997,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1998,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,1999,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2000,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2001,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2002,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2003,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2004,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2005,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2006,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2007,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2008,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2009,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2010,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2011,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2012,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2013,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2014,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2015,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2016,0.241587575496117,Middle East & North Africa
Djibouti,DJI,Cobertura,2017,0.242018981880932,Middle East & North Africa
Djibouti,DJI,Cobertura,2018,0.243313201035375,Middle East & North Africa
Djibouti,DJI,Cobertura,2019,0.245901639344262,Middle East & North Africa
Djibouti,DJI,Cobertura,2020,0.250215703192407,Middle East & North Africa
Djibouti,DJI,Cobertura,2021,0.253377911993098,Middle East & North Africa
Dominica,DMA,Cobertura,1990,67.08,Latin America & Caribbean
Dominica,DMA,Cobertura,1991,66.7546666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,1992,66.4293333333333,Latin America & Caribbean
Dominica,DMA,Cobertura,1993,66.104,Latin America & Caribbean
Dominica,DMA,Cobertura,1994,65.7786666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,1995,65.4533333333333,Latin America & Caribbean
Dominica,DMA,Cobertura,1996,65.128,Latin America & Caribbean
Dominica,DMA,Cobertura,1997,64.8026666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,1998,64.4773333333333,Latin America & Caribbean
Dominica,DMA,Cobertura,1999,64.152,Latin America & Caribbean
Dominica,DMA,Cobertura,2000,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2001,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2002,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2003,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2004,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2005,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2006,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2007,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2008,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2009,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2010,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2011,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2012,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2013,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2014,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2015,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2016,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2017,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2018,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2019,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2020,63.8266666666667,Latin America & Caribbean
Dominica,DMA,Cobertura,2021,63.8266666666667,Latin America & Caribbean
Denmark,DNK,Cobertura,1990,13.286,Europe & Central Asia
Denmark,DNK,Cobertura,1991,13.3864,Europe & Central Asia
Denmark,DNK,Cobertura,1992,13.4868,Europe & Central Asia
Denmark,DNK,Cobertura,1993,13.5872,Europe & Central Asia
Denmark,DNK,Cobertura,1994,13.6876,Europe & Central Asia
Denmark,DNK,Cobertura,1995,13.788,Europe & Central Asia
Denmark,DNK,Cobertura,1996,13.8884,Europe & Central Asia
Denmark,DNK,Cobertura,1997,13.9888,Europe & Central Asia
Denmark,DNK,Cobertura,1998,14.0892,Europe & Central Asia
Denmark,DNK,Cobertura,1999,14.1896,Europe & Central Asia
Denmark,DNK,Cobertura,2000,14.29,Europe & Central Asia
Denmark,DNK,Cobertura,2001,14.327225,Europe & Central Asia
Denmark,DNK,Cobertura,2002,14.36445,Europe & Central Asia
Denmark,DNK,Cobertura,2003,14.401675,Europe & Central Asia
Denmark,DNK,Cobertura,2004,14.4389,Europe & Central Asia
Denmark,DNK,Cobertura,2005,14.476125,Europe & Central Asia
Denmark,DNK,Cobertura,2006,14.51335,Europe & Central Asia
Denmark,DNK,Cobertura,2007,14.550575,Europe & Central Asia
Denmark,DNK,Cobertura,2008,14.5878,Europe & Central Asia
Denmark,DNK,Cobertura,2009,14.625025,Europe & Central Asia
Denmark,DNK,Cobertura,2010,14.66225,Europe & Central Asia
Denmark,DNK,Cobertura,2011,14.8532,Europe & Central Asia
Denmark,DNK,Cobertura,2012,15.04415,Europe & Central Asia
Denmark,DNK,Cobertura,2013,15.2351,Europe & Central Asia
Denmark,DNK,Cobertura,2014,15.42605,Europe & Central Asia
Denmark,DNK,Cobertura,2015,15.617,Europe & Central Asia
Denmark,DNK,Cobertura,2016,15.6165,Europe & Central Asia
Denmark,DNK,Cobertura,2017,15.64,Europe & Central Asia
Denmark,DNK,Cobertura,2018,15.664,Europe & Central Asia
Denmark,DNK,Cobertura,2019,15.6875,Europe & Central Asia
Denmark,DNK,Cobertura,2020,15.711,Europe & Central Asia
Denmark,DNK,Cobertura,2021,15.7345,Europe & Central Asia
Dominican Republic,DOM,Cobertura,1990,33.0136617677499,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1991,33.7952390809356,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1992,34.5768163941213,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1993,35.358393707307,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1994,36.1399710204927,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1995,36.9215483336783,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1996,37.703125646864,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1997,38.4847029600497,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1998,39.2662802732354,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,1999,40.047857586421,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2000,40.8294348996067,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2001,41.0377768577934,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2002,41.2461188159801,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2003,41.4544607741668,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2004,41.6628027323535,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2005,41.8711446905403,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2006,42.079486648727,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2007,42.2878286069137,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2008,42.4961705651004,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2009,42.7045125232871,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2010,42.9128544814738,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2011,43.0392465328089,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2012,43.1656385841441,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2013,43.2920306354792,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2014,43.4184226868143,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2015,43.5448147381494,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2016,43.7122748913268,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2017,43.8797350445042,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2018,44.0471951976816,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2019,44.9393027708232,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2020,45.1095074793293,Latin America & Caribbean
Dominican Republic,DOM,Cobertura,2021,45.2797121878353,Latin America & Caribbean
Algeria,DZA,Cobertura,1990,0.699908470278032,Middle East & North Africa
Algeria,DZA,Cobertura,1991,0.696213692510518,Middle East & North Africa
Algeria,DZA,Cobertura,1992,0.692518914743003,Middle East & North Africa
Algeria,DZA,Cobertura,1993,0.688824136975488,Middle East & North Africa
Algeria,DZA,Cobertura,1994,0.685129359207974,Middle East & North Africa
Algeria,DZA,Cobertura,1995,0.68143458144046,Middle East & North Africa
Algeria,DZA,Cobertura,1996,0.677739803672945,Middle East & North Africa
Algeria,DZA,Cobertura,1997,0.67404502590543,Middle East & North Africa
Algeria,DZA,Cobertura,1998,0.670350248137916,Middle East & North Africa
Algeria,DZA,Cobertura,1999,0.666655470370402,Middle East & North Africa
Algeria,DZA,Cobertura,2000,0.662960692602887,Middle East & North Africa
Algeria,DZA,Cobertura,2001,0.677193984230017,Middle East & North Africa
Algeria,DZA,Cobertura,2002,0.691427275857146,Middle East & North Africa
Algeria,DZA,Cobertura,2003,0.705660567484276,Middle East & North Africa
Algeria,DZA,Cobertura,2004,0.719893859111406,Middle East & North Africa
Algeria,DZA,Cobertura,2005,0.734127150738536,Middle East & North Africa
Algeria,DZA,Cobertura,2006,0.748360442365665,Middle East & North Africa
Algeria,DZA,Cobertura,2007,0.762593733992795,Middle East & North Africa
Algeria,DZA,Cobertura,2008,0.776827025619925,Middle East & North Africa
Algeria,DZA,Cobertura,2009,0.791060317247055,Middle East & North Africa
Algeria,DZA,Cobertura,2010,0.805293608874184,Middle East & North Africa
Algeria,DZA,Cobertura,2011,0.808484553309765,Middle East & North Africa
Algeria,DZA,Cobertura,2012,0.811675497745346,Middle East & North Africa
Algeria,DZA,Cobertura,2013,0.814866442180927,Middle East & North Africa
Algeria,DZA,Cobertura,2014,0.818057386616507,Middle East & North Africa
Algeria,DZA,Cobertura,2015,0.821247986241997,Middle East & North Africa
Algeria,DZA,Cobertura,2016,0.821247986241997,Middle East & North Africa
Algeria,DZA,Cobertura,2017,0.815789794104397,Middle East & North Africa
Algeria,DZA,Cobertura,2018,0.810331601966797,Middle East & North Africa
Algeria,DZA,Cobertura,2019,0.814110350369751,Middle East & North Africa
Algeria,DZA,Cobertura,2020,0.818308959706366,Middle East & North Africa
Algeria,DZA,Cobertura,2021,0.822227647758509,Middle East & North Africa
Ecuador,ECU,Cobertura,1990,52.8543924288398,Latin America & Caribbean
Ecuador,ECU,Cobertura,1991,52.5286772142754,Latin America & Caribbean
Ecuador,ECU,Cobertura,1992,52.202961999711,Latin America & Caribbean
Ecuador,ECU,Cobertura,1993,51.8772467851467,Latin America & Caribbean
Ecuador,ECU,Cobertura,1994,51.5515315705823,Latin America & Caribbean
Ecuador,ECU,Cobertura,1995,51.2258163560179,Latin America & Caribbean
Ecuador,ECU,Cobertura,1996,50.9001011414535,Latin America & Caribbean
Ecuador,ECU,Cobertura,1997,50.5743859268892,Latin America & Caribbean
Ecuador,ECU,Cobertura,1998,56.010798840393,Latin America & Caribbean
Ecuador,ECU,Cobertura,1999,55.6477331293284,Latin America & Caribbean
Ecuador,ECU,Cobertura,2000,55.2846674182638,Latin America & Caribbean
Ecuador,ECU,Cobertura,2001,55.0018883878241,Latin America & Caribbean
Ecuador,ECU,Cobertura,2002,54.7191093573844,Latin America & Caribbean
Ecuador,ECU,Cobertura,2003,54.4363303269448,Latin America & Caribbean
Ecuador,ECU,Cobertura,2004,54.1535512965051,Latin America & Caribbean
Ecuador,ECU,Cobertura,2005,53.8707722660654,Latin America & Caribbean
Ecuador,ECU,Cobertura,2006,53.5879932356257,Latin America & Caribbean
Ecuador,ECU,Cobertura,2007,53.305214205186,Latin America & Caribbean
Ecuador,ECU,Cobertura,2008,53.0224351747463,Latin America & Caribbean
Ecuador,ECU,Cobertura,2009,52.7396561443067,Latin America & Caribbean
Ecuador,ECU,Cobertura,2010,52.456877113867,Latin America & Caribbean
Ecuador,ECU,Cobertura,2011,52.2885649863102,Latin America & Caribbean
Ecuador,ECU,Cobertura,2012,52.1202528587534,Latin America & Caribbean
Ecuador,ECU,Cobertura,2013,51.9519407311966,Latin America & Caribbean
Ecuador,ECU,Cobertura,2014,51.7836286036399,Latin America & Caribbean
Ecuador,ECU,Cobertura,2015,51.6153164760831,Latin America & Caribbean
Ecuador,ECU,Cobertura,2016,51.3565388951522,Latin America & Caribbean
Ecuador,ECU,Cobertura,2017,51.0977613142213,Latin America & Caribbean
Ecuador,ECU,Cobertura,2018,50.8389837332904,Latin America & Caribbean
Ecuador,ECU,Cobertura,2019,50.5802061523595,Latin America & Caribbean
Ecuador,ECU,Cobertura,2020,50.3214285714286,Latin America & Caribbean
Ecuador,ECU,Cobertura,2021,50.0626509904977,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,Cobertura,1990,0.0440102466221307,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1991,0.0455572856497062,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1992,0.0471043246772816,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1993,0.0486513637048571,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1994,0.0501984027324326,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1995,0.051745441760008,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1996,0.0532924807875835,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1997,0.054839519815159,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1998,0.0563865588427344,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,1999,0.0579335978703099,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2000,0.0594806368978854,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2001,0.060126575920438,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2002,0.0607725149429906,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2003,0.0614184539655432,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2004,0.0620643929880958,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2005,0.0627103320106484,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2006,0.0633562710332011,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2007,0.0640022100557537,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2008,0.0646481490783063,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2009,0.0652940881008589,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2010,0.0659400271234115,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2011,0.0624802852981064,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2012,0.0590205434728013,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2013,0.0555608016474961,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2014,0.052101059822191,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2015,0.0486413179968858,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2016,0.0451855944547692,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2017,0.0451855944547692,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2018,0.0451855944547692,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2019,0.0451855944547692,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2020,0.0451855944547692,Middle East & North Africa
"Egypt, Arab Rep.",EGY,Cobertura,2021,0.0451855944547692,Middle East & North Africa
Eritrea,ERI,Cobertura,1993,11.2928712871287,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1994,11.2615841584158,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1995,11.230297029703,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1996,11.1990099009901,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1997,11.1677227722772,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1998,11.1364356435644,Sub-Saharan Africa
Eritrea,ERI,Cobertura,1999,11.1051485148515,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2000,11.0738613861386,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2001,11.0425742574257,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2002,11.0112871287129,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2003,10.98,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2004,9.14032076920136,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2005,9.1109855799934,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2006,9.08647415225366,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2007,9.0582202286878,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2008,9.03025466560542,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2009,9.00325161746643,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2010,8.97748379233609,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2011,8.94961638502077,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2012,8.92402610724028,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2013,8.90034222261119,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2014,8.87519711563943,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2015,8.84524597758958,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2016,8.81997366660957,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2017,8.79432689018704,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2018,8.76775721087697,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2019,8.74145380877288,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2020,8.71821523958664,Sub-Saharan Africa
Eritrea,ERI,Cobertura,2021,8.69210834634981,Sub-Saharan Africa
Spain,ESP,Cobertura,1990,27.8405013615249,Europe & Central Asia
Spain,ESP,Cobertura,1991,28.4790705590261,Europe & Central Asia
Spain,ESP,Cobertura,1992,29.1176397565273,Europe & Central Asia
Spain,ESP,Cobertura,1993,29.7562089540285,Europe & Central Asia
Spain,ESP,Cobertura,1994,30.3947781515297,Europe & Central Asia
Spain,ESP,Cobertura,1995,31.0333473490309,Europe & Central Asia
Spain,ESP,Cobertura,1996,31.6719165465321,Europe & Central Asia
Spain,ESP,Cobertura,1997,32.3104857440333,Europe & Central Asia
Spain,ESP,Cobertura,1998,32.9490549415345,Europe & Central Asia
Spain,ESP,Cobertura,1999,33.5876241390357,Europe & Central Asia
Spain,ESP,Cobertura,2000,34.256372745491,Europe & Central Asia
Spain,ESP,Cobertura,2001,34.5805002808313,Europe & Central Asia
Spain,ESP,Cobertura,2002,34.8353077909586,Europe & Central Asia
Spain,ESP,Cobertura,2003,35.114186414535,Europe & Central Asia
Spain,ESP,Cobertura,2004,35.4070555711367,Europe & Central Asia
Spain,ESP,Cobertura,2005,35.7042517381635,Europe & Central Asia
Spain,ESP,Cobertura,2006,36.002998116157,Europe & Central Asia
Spain,ESP,Cobertura,2007,36.2844202680772,Europe & Central Asia
Spain,ESP,Cobertura,2008,36.5979510825982,Europe & Central Asia
Spain,ESP,Cobertura,2009,36.8992880920868,Europe & Central Asia
Spain,ESP,Cobertura,2010,37.089938201236,Europe & Central Asia
Spain,ESP,Cobertura,2011,37.1019204609106,Europe & Central Asia
Spain,ESP,Cobertura,2012,37.0797784930329,Europe & Central Asia
Spain,ESP,Cobertura,2013,37.0821135123248,Europe & Central Asia
Spain,ESP,Cobertura,2014,37.0844485316167,Europe & Central Asia
Spain,ESP,Cobertura,2015,37.1275324670126,Europe & Central Asia
Spain,ESP,Cobertura,2016,37.142868581403,Europe & Central Asia
Spain,ESP,Cobertura,2017,37.1522339173654,Europe & Central Asia
Spain,ESP,Cobertura,2018,37.1566467814769,Europe & Central Asia
Spain,ESP,Cobertura,2019,37.1677215644695,Europe & Central Asia
Spain,ESP,Cobertura,2020,37.1773054885498,Europe & Central Asia
Spain,ESP,Cobertura,2021,37.1727521093233,Europe & Central Asia
Estonia,EST,Cobertura,1992,52.1938664779429,Europe & Central Asia
Estonia,EST,Cobertura,1993,52.2716914366596,Europe & Central Asia
Estonia,EST,Cobertura,1994,52.3495163953763,Europe & Central Asia
Estonia,EST,Cobertura,1995,52.4273413540929,Europe & Central Asia
Estonia,EST,Cobertura,1996,52.5051663128096,Europe & Central Asia
Estonia,EST,Cobertura,1997,52.5829912715263,Europe & Central Asia
Estonia,EST,Cobertura,1998,52.660816230243,Europe & Central Asia
Estonia,EST,Cobertura,1999,52.7386411889597,Europe & Central Asia
Estonia,EST,Cobertura,2000,52.8164661476763,Europe & Central Asia
Estonia,EST,Cobertura,2001,53.0456003774475,Europe & Central Asia
Estonia,EST,Cobertura,2002,53.2747346072187,Europe & Central Asia
Estonia,EST,Cobertura,2003,53.5038688369899,Europe & Central Asia
Estonia,EST,Cobertura,2004,53.733003066761,Europe & Central Asia
Estonia,EST,Cobertura,2005,53.9621372965322,Europe & Central Asia
Estonia,EST,Cobertura,2006,54.1912715263034,Europe & Central Asia
